locationID,latitude,longitude,country,city
1,59.777002,27.784468,Algeria,West Sherrichester
2,69.839859,-172.366141,Nauru,Youngmouth
3,33.0726825,79.697818,China,Susanfurt
4,-7.7108755,-146.860932,Fiji,Meganberg
5,49.2547705,6.433138,Luxembourg,West Nicholasport
6,-59.623591,31.989897,Wallis and Futuna,North Christinefort
7,72.5241345,123.726635,Palau,Lake Sara
8,-0.380149,179.636301,Guadeloupe,Port Regina
9,-15.0081365,-164.919242,Luxembourg,Jenniferfort
10,14.747927,1.222609,Djibouti,South Natashaport
11,-62.475604,-172.75768,Lao People's Democratic Republic,Robertstown
12,-21.258171,48.757441,Zimbabwe,Jacksonbury
13,-78.478441,-74.696268,Bulgaria,Meaganberg
14,-32.8914265,-135.124364,Cote d'Ivoire,Clarkburgh
15,34.893148,-98.007347,Equatorial Guinea,Johnville
16,-57.0996925,-85.033669,Turks and Caicos Islands,Clarkmouth
17,87.5601475,-123.384097,Argentina,West Joshua
18,38.653964,-55.314234,Algeria,Freemanhaven
19,13.5764845,134.976487,Ethiopia,Douglaston
20,81.314482,-98.248107,Syrian Arab Republic,Port Deannaton
21,-76.943839,15.605903,United Kingdom,South Daniel
22,3.5748725,28.618646,Guam,Lisabury
23,-80.725937,-138.938208,Central African Republic,Adamburgh
24,-13.2339655,104.258453,Ghana,East Mariebury
25,-17.7108945,-137.991854,Hong Kong,New Tiffany
26,-66.211103,-101.620268,Argentina,Lake Linda
27,58.104041,133.318986,Niger,Frederickfort
28,11.7165595,-121.624534,French Southern Territories,Evansburgh
29,-27.0775345,87.960608,Reunion,West Joshua
30,-13.4435055,-40.54083,New Caledonia,West Tracy
31,-43.7364585,98.235713,Namibia,Port Mark
32,85.654542,-150.113637,Iceland,Sandrastad
33,25.0954495,130.482438,Seychelles,Mckinneyborough
34,24.3856045,-55.19608,Zambia,South Marktown
35,-33.729306,81.13547,Uruguay,Port Diane
36,-72.9705,14.151359,Chile,North Fernandomouth
37,21.0548565,-56.406147,Montserrat,Sarahburgh
38,71.234342,53.577564,Cocos (Keeling) Islands,East Megan
39,5.823177,-177.535102,Gambia,Carlmouth
40,-27.877937,44.546121,Cook Islands,Emilyfort
41,69.645958,144.549725,Mauritius,Millerville
42,-73.751904,17.391734,Chile,Gallagherland
43,46.663445,77.768761,Sri Lanka,New Melissaton
44,-81.255156,64.88795,Algeria,Ashleyfort
45,-37.0665175,-16.635186,Comoros,Port Yvette
46,-32.1576195,-66.605129,Monaco,Harmonburgh
47,-67.2274495,93.703285,Comoros,Richardport
48,76.325693,-39.025968,Svalbard & Jan Mayen Islands,Gardnertown
49,64.1234075,-3.730069,Kuwait,Hillburgh
50,-10.6820035,-31.055292,Belize,Erictown
51,-79.5160435,41.82305,Martinique,West Sarah
52,-2.329104,-125.612825,United Arab Emirates,Crawfordburgh
53,2.610993,-61.186183,Mauritania,Rachelton
54,-18.646066,-176.998798,Wallis and Futuna,Jonesmouth
55,72.7404945,-56.010419,Dominica,Kevinside
56,37.362105,134.200689,Italy,Christinaburgh
57,-38.3907965,23.627745,Slovakia (Slovak Republic),New Kelseyberg
58,58.600952,138.211881,Malaysia,Maystad
59,-69.2675285,149.287008,Suriname,Lake Michaelshire
60,72.593195,-27.465858,Nigeria,West Christian
61,72.195992,-66.853127,Sweden,Michellehaven
62,51.78988,-58.717329,Macao,Daviesbury
63,-27.570465,-4.916396,Falkland Islands (Malvinas),Josephmouth
64,-5.941801,-85.361508,Bolivia,East Ryanhaven
65,20.4969865,9.269641,Nauru,Port Isaacfurt
66,-5.330488,89.051312,Saint Kitts and Nevis,Paceshire
67,-23.9427825,159.452042,Cocos (Keeling) Islands,South Jenniferfort
68,80.945172,52.648546,Niger,Velazquezville
69,10.3548975,74.586575,Northern Mariana Islands,Lisafurt
70,-87.8338755,-63.166277,Korea,Port Jesse
71,-76.445573,-170.41384,Saint Lucia,Munozfurt
72,-11.2789395,8.906497,Pakistan,Carlosburgh
73,-76.146052,34.03111,Belize,Rayborough
74,18.087068,-68.276864,Swaziland,South Jesse
75,0.2939795,-153.00866,Congo,Diazhaven
76,82.5695375,90.774652,Angola,Lake Christopherhaven
77,-72.784619,91.413696,Jersey,Debraville
78,-34.912121,-34.888221,Cameroon,Kempchester
79,-51.134777,-71.539659,Gabon,East Cynthia
80,50.8630595,111.949967,Suriname,New Robertshire
81,-23.4286425,-93.239897,Gibraltar,Loriside
82,-39.6547375,113.489754,Dominican Republic,Lake Bradleyview
83,-41.6313165,43.822965,Romania,Williamschester
84,-89.209542,-26.766132,Austria,East Kimberlyview
85,73.6474085,-48.64175,North Macedonia,Christophershire
86,23.69659,-176.615148,Reunion,South Shannonland
87,53.737301,-79.674616,Mexico,Lake Haley
88,88.894986,34.515005,Cuba,Marissaville
89,61.202176,25.615629,Iceland,West Kirsten
90,15.630638,-55.100493,Kiribati,Tiffanyfurt
91,81.0370615,-132.161607,Vanuatu,Sarahtown
92,75.7839545,-133.285966,Australia,Escobarside
93,-47.4124865,-51.132226,Korea,South Patrick
94,-3.6546735,159.04972,Ireland,South Melissaland
95,35.8968515,41.56368,Singapore,Paulabury
96,-36.9683485,134.466186,Ukraine,East Nancy
97,40.704233,-14.36412,Ethiopia,West Emilyville
98,54.553113,-145.563421,North Macedonia,Danielfurt
99,-60.358693,-101.074724,New Zealand,Barrfort
100,-78.009708,141.682183,Philippines,Johnsonmouth
