follower_id,followed_id
99,18
77,83
10,19
45,23
69,66
9,99
11,79
66,90
99,33
99,45
41,5
20,25
93,6
68,73
89,52
20,18
77,9
95,25
74,28
88,37
44,4
76,59
33,19
33,30
11,57
74,86
70,81
83,14
16,30
49,19
72,73
55,23
75,76
93,10
90,83
37,7
98,3
82,84
46,75
84,56
57,27
87,55
84,3
19,87
35,34
50,36
36,45
53,71
28,11
93,21
65,51
80,60
12,7
21,23
15,1
83,72
65,16
68,98
43,67
64,61
85,60
85,53
54,67
3,5
95,34
24,61
81,65
31,69
60,22
68,12
62,64
30,78
73,86
12,26
70,34
63,9
62,22
8,41
69,68
98,15
90,1
3,49
23,79
71,73
71,32
19,50
52,29
54,60
76,97
88,69
5,62
73,100
14,3
13,76
73,70
41,18
29,66
53,15
39,66
29,90
49,26
74,81
28,47
91,4
23,70
82,3
15,7
27,19
87,70
100,62
65,58
84,43
44,13
18,66
94,73
29,45
41,40
53,68
44,14
90,72
26,55
82,74
82,78
63,70
91,49
91,19
63,74
41,24
39,90
91,20
16,29
49,80
48,44
94,97
84,74
46,28
86,29
95,60
71,92
94,67
11,91
23,94
75,99
83,65
6,90
73,72
79,24
56,43
77,57
93,70
52,83
8,15
40,72
2,14
49,87
100,56
80,44
38,3
36,77
86,56
60,85
33,76
46,66
88,77
84,16
34,89
30,98
90,95
97,21
100,67
33,18
19,67
88,51
72,94
17,45
2,92
8,70
87,47
69,55
96,43
69,54
21,43
100,13
64,3
2,8
5,84
17,7
42,50
64,85
17,85
38,56
81,39
36,100
2,86
34,70
58,97
5,65
85,68
99,43
54,69
88,54
35,98
52,87
44,23
89,77
21,18
94,86
22,30
6,8
7,6
35,10
64,68
77,40
98,83
34,90
58,34
53,10
54,56
91,24
84,49
72,6
97,91
22,18
48,59
77,35
23,28
28,27
33,11
21,57
12,79
71,34
62,47
55,61
81,77
71,61
87,56
61,62
90,75
11,28
74,15
6,69
58,52
46,19
89,94
56,52
20,15
13,44
80,11
62,17
82,5
53,65
2,80
47,39
53,48
21,12
43,89
100,45
79,94
19,18
95,67
81,6
91,70
80,100
23,10
22,36
42,65
4,97
94,60
86,66
39,56
18,83
40,7
33,47
29,69
18,19
6,11
31,49
50,49
24,83
56,22
25,41
62,34
22,27
2,52
96,17
59,47
37,88
19,97
61,20
44,26
100,42
79,95
54,32
61,11
38,14
55,56
14,87
54,33
8,82
58,69
44,2
25,18
22,48
43,100
77,22
13,21
78,33
39,74
84,86
67,23
64,1
11,83
53,89
85,36
95,31
86,65
64,51
2,95
30,84
27,94
32,66
67,74
24,76
42,53
23,42
29,89
100,41
16,57
45,82
34,53
6,19
49,67
82,29
69,64
66,87
16,83
30,95
32,49
64,49
12,68
23,18
34,71
30,34
97,53
79,84
75,27
43,47
28,50
73,59
72,51
28,64
40,94
77,99
52,82
11,18
15,36
21,3
2,89
96,38
15,6
24,23
9,72
41,59
41,84
27,48
48,52
68,95
90,28
86,40
80,79
65,64
5,54
57,44
9,68
40,37
75,32
68,31
89,73
72,28
22,16
86,58
13,52
91,39
65,87
17,59
15,8
21,96
20,89
98,2
8,45
47,56
38,10
31,95
87,48
2,90
98,50
26,68
88,22
57,71
92,34
84,63
98,86
29,48
47,79
20,100
58,31
96,71
98,53
99,28
84,6
48,67
14,95
68,47
48,46
33,27
86,32
22,41
54,80
27,51
10,50
16,54
100,49
60,83
47,44
14,50
47,100
6,1
78,64
53,40
3,58
85,63
71,95
81,42
13,83
70,84
15,90
25,17
2,97
46,36
61,18
1,40
77,66
81,62
89,99
33,3
81,21
51,36
12,40
100,14
57,29
16,97
8,34
47,15
84,73
57,93
31,66
46,57
32,52
88,30
27,32
55,64
62,92
65,19
49,43
99,53
21,29
43,28
71,83
86,22
95,36
79,20
25,9
61,96
44,94
99,57
51,25
51,38
23,60
26,91
9,95
10,81
42,28
61,63
72,61
69,95
31,81
79,67
69,92
48,24
